Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
15,2017-18,1087,12/8/2017,32-343,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-4,1,39:25:00,12,22,0.545,1,5,0.2,4,5,0.8,2,8,10,8,1,2,3,1,29,26.4,3,10,8,1,2,3,1,29
15,2017-18,1088,12/9/2017,32-344,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,W,7,1,38:44:00,9,23,0.391,2,6,0.333,10,12,0.833,3,10,13,13,3,0,6,1,30,27.5,-3,13,13,3,0,6,1,30
15,2017-18,1089,12/12/2017,32-347,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,9,1,35:01:00,11,13,0.846,2,3,0.667,1,2,0.5,0,7,7,17,2,0,2,4,25,32.3,19,7,17,2,0,2,4,25
15,2017-18,1090,12/14/2017,32-349,CLE,HOME,LAL,OHIO,UNITED STATES OF AMERICA,W,9,1,38:43:00,8,18,0.444,1,6,0.167,8,12,0.667,1,11,12,12,2,2,5,0,25,24.8,14,12,12,2,2,5,0,25
15,2017-18,1091,12/16/2017,32-351,CLE,HOME,UTA,OHIO,UNITED STATES OF AMERICA,W,9,1,36:48:00,9,15,0.6,1,4,0.25,10,10,1,0,11,11,10,1,0,5,2,29,27.6,0,11,10,1,0,5,2,29
15,2017-18,1092,12/17/2017,32-352,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,W,7,1,41:21:00,8,23,0.348,2,7,0.286,2,3,0.667,2,9,11,15,0,1,6,4,20,14.4,4,11,15,0,1,6,4,20
15,2017-18,1093,12/19/2017,32-354,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-3,1,34:14:00,14,22,0.636,6,11,0.545,5,5,1,0,1,1,7,3,2,7,1,39,31.4,-7,1,7,3,2,7,1,39
15,2017-18,1094,12/21/2017,32-356,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,3,1,39:06:00,12,23,0.522,2,5,0.4,8,8,1,1,5,6,9,3,0,4,1,34,29.8,5,6,9,3,0,4,1,34
15,2017-18,1095,12/25/2017,32-360,CLE,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,L,-7,1,40:03:00,7,18,0.389,2,7,0.286,4,7,0.571,1,5,6,6,0,0,7,2,20,7.6,-1,6,6,0,0,7,2,20
15,2017-18,1096,12/27/2017,32-362,CLE,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,37:42:00,6,17,0.353,0,2,0,4,5,0.8,2,8,10,14,5,0,4,2,16,19.9,-11,10,14,5,0,4,2,16
15,2017-18,1097,12/30/2017,33-000,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,L,-3,1,37:27:00,12,22,0.545,1,7,0.143,4,5,0.8,1,7,8,6,2,1,6,1,29,21.3,-5,8,6,2,1,6,1,29
15,2017-18,1098,1/2/2018,33-003,CLE,HOME,POR,OHIO,UNITED STATES OF AMERICA,W,17,1,33:49:00,10,17,0.588,0,2,0,4,4,1,1,5,6,8,4,1,3,2,24,24.8,0,6,8,4,1,3,2,24
15,2017-18,1099,1/3/2018,33-004,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-14,1,32:42:00,8,15,0.533,0,2,0,3,3,1,0,7,7,6,1,1,4,1,19,15.3,-6,7,6,1,1,4,1,19
15,2017-18,1100,1/6/2018,33-007,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,4,1,37:17:00,12,23,0.522,4,7,0.571,5,7,0.714,3,7,10,9,6,1,3,1,33,34.7,15,10,9,6,1,3,1,33
15,2017-18,1101,1/8/2018,33-009,CLE,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,L,-28,1,26:35:00,4,8,0.5,1,3,0.333,1,3,0.333,1,7,8,5,0,2,3,2,10,9.1,-39,8,5,0,2,3,2,10
15,2017-18,1102,1/11/2018,33-012,CLE,AWAY,TOR,ONTARIO,CANADA,L,-34,1,32:14:00,9,16,0.563,0,1,0,8,10,0.8,0,3,3,1,1,2,2,1,26,19.2,-22,3,1,1,2,2,1,26
15,2017-18,1103,1/12/2018,33-013,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-2,1,40:27:00,11,25,0.44,2,9,0.222,3,4,0.75,2,6,8,11,3,1,5,2,27,22.3,-6,8,11,3,1,5,2,27
15,2017-18,1104,1/15/2018,33-016,CLE,HOME,GSW,OHIO,UNITED STATES OF AMERICA,L,-10,1,36:15:00,12,18,0.667,0,2,0,8,13,0.615,2,6,8,6,3,4,8,3,32,26.2,-14,8,6,3,4,8,3,32
15,2017-18,1105,1/18/2018,33-019,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,W,1,1,34:47:00,7,16,0.438,0,4,0,2,8,0.25,1,4,5,6,1,0,6,1,16,5.9,-4,5,6,1,0,6,1,16
15,2017-18,1106,1/20/2018,33-021,CLE,HOME,OKC,OHIO,UNITED STATES OF AMERICA,L,-24,1,38:22:00,8,17,0.471,0,4,0,2,4,0.5,0,3,3,7,0,1,2,2,18,12.2,-33,3,7,0,1,2,2,18
15,2017-18,1107,1/23/2018,33-024,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-12,1,37:57:00,10,23,0.435,2,6,0.333,6,10,0.6,2,7,9,7,0,1,5,0,28,18.4,-10,9,7,0,1,5,0,28
15,2017-18,1108,1/26/2018,33-027,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,7,1,39:55:00,11,17,0.647,0,2,0,4,5,0.8,0,10,10,11,4,1,11,0,26,22.5,12,10,11,4,1,11,0,26
15,2017-18,1109,1/28/2018,33-029,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,17,1,37:48:00,8,15,0.533,1,4,0.25,8,9,0.889,1,7,8,14,1,0,3,0,25,27.9,18,8,14,1,0,3,0,25
15,2017-18,1110,1/30/2018,33-031,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-11,1,37:45:00,9,20,0.45,2,7,0.286,1,2,0.5,0,6,6,7,0,1,4,2,21,12.8,-13,6,7,0,1,4,2,21
15,2017-18,1111,1/31/2018,33-032,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,2,1,38:17:00,8,21,0.381,1,6,0.167,7,11,0.636,2,9,11,5,1,0,7,1,24,12.1,3,11,5,1,0,7,1,24
15,2017-18,1112,2/3/2018,33-035,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,L,-32,1,31:22:00,3,10,0.3,1,2,0.5,4,4,1,1,8,9,9,2,1,2,0,11,15.3,-17,9,9,2,1,2,0,11
15,2017-18,1113,2/6/2018,33-038,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-18,1,33:05:00,10,17,0.588,2,4,0.5,3,4,0.75,1,9,10,5,1,0,6,4,25,17,-14,10,5,1,0,6,4,25
15,2017-18,1114,2/7/2018,33-039,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,W,2,1,48:19:00,16,22,0.727,5,7,0.714,0,2,0,1,9,10,15,1,1,5,3,37,36.6,-1,10,15,1,1,5,3,37
15,2017-18,1115,2/9/2018,33-041,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,16,1,40:43:00,8,20,0.4,0,3,0,6,7,0.857,2,10,12,19,0,0,3,2,22,24.7,12,12,19,0,0,3,2,22
15,2017-18,1116,2/11/2018,33-043,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,22,1,27:54:00,9,20,0.45,2,5,0.4,4,7,0.571,0,8,8,10,1,1,2,1,24,21.1,23,8,10,1,1,2,1,24
15,2017-18,1117,2/13/2018,33-045,CLE,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,8,1,39:44:00,14,23,0.609,3,7,0.429,6,10,0.6,0,8,8,8,0,1,5,1,37,28.2,-1,8,8,0,1,5,1,37
15,2017-18,1118,2/22/2018,33-054,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,L,-7,1,36:36:00,13,18,0.722,1,4,0.25,5,9,0.556,1,8,9,8,2,0,4,2,32,28.9,-10,9,8,2,0,4,2,32
15,2017-18,1119,2/23/2018,33-055,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,23,1,36:40:00,7,16,0.438,0,2,0,4,4,1,0,14,14,11,1,0,3,0,18,19.5,18,14,11,1,0,3,0,18
15,2017-18,1120,2/25/2018,33-057,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,L,-16,1,39:58:00,14,25,0.56,2,5,0.4,3,4,0.75,2,11,13,9,1,0,6,3,33,25.5,-8,13,9,1,0,6,3,33
15,2017-18,1121,2/27/2018,33-059,CLE,HOME,BRK,OHIO,UNITED STATES OF AMERICA,W,6,1,38:46:00,13,25,0.52,2,4,0.5,3,3,1,4,8,12,11,1,0,1,1,31,31.2,2,12,11,1,0,1,1,31
15,2017-18,1122,3/1/2018,33-061,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,L,-11,1,39:02:00,12,24,0.5,2,6,0.333,4,6,0.667,1,8,9,8,1,0,3,2,30,23.1,-8,9,8,1,0,3,2,30
15,2017-18,1123,3/3/2018,33-063,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,L,-9,1,42:23:00,8,19,0.421,1,4,0.25,8,11,0.727,1,9,10,15,2,0,3,2,25,25.8,-6,10,15,2,0,3,2,25
15,2017-18,1124,3/5/2018,33-065,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,22,1,28:44:00,11,17,0.647,5,7,0.714,4,6,0.667,2,5,7,7,1,0,3,2,31,27.7,14,7,7,1,0,3,2,31
15,2017-18,1125,3/7/2018,33-067,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,5,1,39:08:00,15,25,0.6,5,8,0.625,4,8,0.5,1,7,8,10,1,0,3,2,39,32.9,8,8,10,1,0,3,2,39
15,2017-18,1126,3/9/2018,33-069,CLE,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,38:53:00,11,20,0.55,3,7,0.429,0,2,0,0,10,10,6,2,3,5,2,25,20.1,-16,10,6,2,3,5,2,25
15,2017-18,1127,3/11/2018,33-071,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,31:27:00,9,20,0.45,2,8,0.25,4,5,0.8,2,8,10,7,1,1,2,0,24,21.6,-13,10,7,1,1,2,0,24
15,2017-18,1128,3/13/2018,33-073,CLE,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,22,1,33:13:00,7,14,0.5,1,2,0.5,13,15,0.867,0,12,12,11,3,2,5,2,28,30.1,23,12,11,3,2,5,2,28
15,2017-18,1129,3/15/2018,33-075,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,L,-8,1,41:05:00,15,25,0.6,1,4,0.25,4,9,0.444,0,14,14,6,2,3,6,4,35,26.4,-3,14,6,2,3,6,4,35
15,2017-18,1130,3/17/2018,33-077,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,5,1,39:53:00,15,26,0.577,2,8,0.25,1,4,0.25,1,12,13,12,1,2,6,3,33,27.5,-4,13,12,1,2,6,3,33
15,2017-18,1131,3/19/2018,33-079,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,7,1,40:01:00,16,29,0.552,3,7,0.429,5,8,0.625,5,7,12,10,2,1,6,2,40,33.4,4,12,10,2,1,6,2,40
15,2017-18,1132,3/21/2018,33-081,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,3,1,39:24:00,11,19,0.579,1,3,0.333,12,14,0.857,1,6,7,17,1,0,0,2,35,39.9,12,7,17,1,0,0,2,35
15,2017-18,1133,3/23/2018,33-083,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,W,25,1,29:16:00,11,16,0.688,1,4,0.25,4,6,0.667,0,6,6,9,1,1,4,3,27,24,11,6,9,1,1,4,3,27
15,2017-18,1134,3/25/2018,33-085,CLE,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,W,7,1,38:03:00,14,19,0.737,1,4,0.25,8,10,0.8,2,8,10,8,1,0,2,3,37,35.7,11,10,8,1,0,2,3,37
15,2017-18,1135,3/27/2018,33-087,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-19,1,37:59:00,7,18,0.389,0,4,0,4,5,0.8,1,5,6,7,0,0,6,1,18,8.5,-19,6,7,0,0,6,1,18
15,2017-18,1136,3/28/2018,33-088,CLE,AWAY,CHO,NORTH CAROLINA,UNITED STATES OF AMERICA,W,13,1,36:53:00,14,26,0.538,4,8,0.5,9,11,0.818,2,8,10,8,1,0,4,1,41,33.6,21,10,8,1,0,4,1,41
15,2017-18,1137,3/30/2018,33-090,CLE,HOME,NOP,OHIO,UNITED STATES OF AMERICA,W,5,1,41:45:00,12,24,0.5,0,4,0,3,3,1,1,8,9,11,1,0,1,0,27,25.8,16,9,11,1,0,1,0,27
15,2017-18,1138,4/1/2018,33-092,CLE,HOME,DAL,OHIO,UNITED STATES OF AMERICA,W,11,1,38:32:00,5,21,0.238,2,3,0.667,4,4,1,3,10,13,12,0,0,2,1,16,14.4,7,13,12,0,0,2,1,16
15,2017-18,1139,4/3/2018,33-094,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,6,1,37:16:00,8,14,0.571,3,6,0.5,8,11,0.727,0,10,10,6,0,0,5,2,27,20.6,12,10,6,0,0,5,2,27
15,2017-18,1140,4/5/2018,33-096,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,4,1,38:48:00,12,20,0.6,2,7,0.286,7,10,0.7,2,7,9,14,0,0,6,2,33,29.1,13,9,14,0,0,6,2,33
15,2017-18,1141,4/6/2018,33-097,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-2,1,40:11:00,17,29,0.586,4,8,0.5,6,11,0.545,1,10,11,11,2,1,8,0,44,34.6,7,11,11,2,1,8,0,44
15,2017-18,1142,4/9/2018,33-100,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,14,1,38:38:00,7,16,0.438,3,6,0.5,9,10,0.9,0,6,6,11,1,0,4,2,26,22.9,14,6,11,1,0,4,2,26
15,2017-18,1143,4/11/2018,33-102,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,L,-12,1,10:33,4,9,0.444,0,2,0,2,3,0.667,1,4,5,2,1,0,3,0,10,6.2,5,5,2,1,0,3,0,10
16,2018-19,1144,10/18/2018,33-292,LAL,AWAY,POR,OREGON,UNITED STATES OF AMERICA,L,-9,1,37:20:00,9,16,0.563,0,4,0,8,9,0.889,2,10,12,6,1,0,6,3,26,20.4,-4,12,6,1,0,6,3,26
16,2018-19,1145,10/20/2018,33-294,LAL,HOME,HOU,CALIFORNIA,UNITED STATES OF AMERICA,L,-9,1,38:52:00,9,22,0.409,1,7,0.143,5,7,0.714,0,5,5,5,2,1,1,0,24,18.1,-13,5,5,2,1,1,0,24
16,2018-19,1146,10/22/2018,33-296,LAL,HOME,SAS,CALIFORNIA,UNITED STATES OF AMERICA,L,-1,1,42:52:00,11,25,0.44,2,8,0.25,8,11,0.727,2,6,8,14,1,1,5,2,32,26.6,-5,8,14,1,1,5,2,32
16,2018-19,1147,10/24/2018,33-298,LAL,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,W,18,1,28:04:00,7,16,0.438,1,5,0.2,4,4,1,0,7,7,10,3,0,0,1,19,22.3,19,7,10,3,0,0,1,19
16,2018-19,1148,10/25/2018,33-299,LAL,HOME,DEN,CALIFORNIA,UNITED STATES OF AMERICA,W,7,1,34:40:00,10,17,0.588,1,5,0.2,7,10,0.7,0,11,11,11,3,0,2,3,28,29.7,13,11,11,3,0,2,3,28
16,2018-19,1149,10/27/2018,33-301,LAL,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-4,1,34:18:00,13,21,0.619,2,6,0.333,7,8,0.875,1,10,11,4,2,0,4,3,35,28.4,-1,11,4,2,0,4,3,35
16,2018-19,1150,10/29/2018,33-303,LAL,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,L,-4,1,36:16:00,11,23,0.478,3,6,0.5,4,5,0.8,3,7,10,8,2,2,5,2,29,24.3,-6,10,8,2,2,5,2,29
16,2018-19,1151,10/31/2018,33-305,LAL,HOME,DAL,CALIFORNIA,UNITED STATES OF AMERICA,W,1,1,38:34:00,11,19,0.579,2,3,0.667,5,7,0.714,0,5,5,6,3,0,3,3,29,23.8,5,5,6,3,0,3,3,29
16,2018-19,1152,11/3/2018,33-308,LAL,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,4,1,31:21:00,9,20,0.45,1,5,0.2,9,11,0.818,0,5,5,7,0,2,3,1,28,21.2,-22,5,7,0,2,3,1,28
16,2018-19,1153,11/4/2018,33-309,LAL,HOME,TOR,CALIFORNIA,UNITED STATES OF AMERICA,L,-14,1,28:17:00,6,12,0.5,2,3,0.667,4,7,0.571,0,2,2,6,0,1,3,3,18,12.1,-16,2,6,0,1,3,3,18
16,2018-19,1154,11/7/2018,33-312,LAL,HOME,MIN,CALIFORNIA,UNITED STATES OF AMERICA,W,4,1,38:32:00,10,21,0.476,3,9,0.333,1,2,0.5,1,10,11,9,0,2,3,1,24,20.9,3,11,9,0,2,3,1,24
16,2018-19,1155,11/10/2018,33-315,LAL,AWAY,SAC,CALIFORNIA,UNITED STATES OF AMERICA,W,15,1,31:17:00,10,18,0.556,3,6,0.5,2,3,0.667,1,6,7,2,1,0,3,2,25,17.1,2,7,2,1,0,3,2,25
16,2018-19,1156,11/11/2018,33-316,LAL,HOME,ATL,CALIFORNIA,UNITED STATES OF AMERICA,W,1,1,34:18:00,10,20,0.5,3,9,0.333,3,7,0.429,3,4,7,4,2,0,4,1,26,18.1,22,7,4,2,0,4,1,26
16,2018-19,1157,11/14/2018,33-319,LAL,HOME,POR,CALIFORNIA,UNITED STATES OF AMERICA,W,9,1,36:00:00,13,19,0.684,5,6,0.833,13,15,0.867,2,8,10,9,1,3,4,0,44,44.3,4,10,9,1,3,4,0,44
16,2018-19,1158,11/17/2018,33-322,LAL,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-13,1,25:53:00,8,19,0.421,3,6,0.5,3,4,0.75,0,4,4,7,0,1,3,0,22,15.3,-11,4,7,0,1,3,0,22
16,2018-19,1159,11/18/2018,33-323,LAL,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,W,16,1,38:29:00,19,31,0.613,6,8,0.75,7,10,0.7,1,7,8,3,2,1,2,3,51,40.1,20,8,3,2,1,2,3,51
16,2018-19,1160,11/21/2018,33-326,LAL,AWAY,CLE,OHIO,UNITED STATES OF AMERICA,W,4,1,35:30:00,11,20,0.55,2,6,0.333,8,12,0.667,2,12,14,7,0,1,4,3,32,26.2,9,14,7,0,1,4,3,32
16,2018-19,1161,11/23/2018,33-328,LAL,HOME,UTA,CALIFORNIA,UNITED STATES OF AMERICA,W,7,1,35:04:00,8,17,0.471,2,5,0.4,4,6,0.667,1,9,10,7,2,1,5,1,22,18.1,13,10,7,2,1,5,1,22
16,2018-19,1162,11/25/2018,33-330,LAL,HOME,ORL,CALIFORNIA,UNITED STATES OF AMERICA,L,-4,1,40:27:00,8,14,0.571,2,7,0.286,6,11,0.545,0,4,4,7,0,1,6,4,24,14.6,-14,4,7,0,1,6,4,24
16,2018-19,1163,11/27/2018,33-332,LAL,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,L,-32,1,30:04:00,5,15,0.333,0,4,0,4,6,0.667,0,7,7,2,2,2,4,0,14,7.6,-23,7,2,2,2,4,0,14
16,2018-19,1164,11/29/2018,33-334,LAL,HOME,IND,CALIFORNIA,UNITED STATES OF AMERICA,W,8,1,38:09:00,15,27,0.556,2,7,0.286,6,10,0.6,1,8,9,7,2,0,4,2,38,28.7,19,9,7,2,0,4,2,38
16,2018-19,1165,11/30/2018,33-335,LAL,HOME,DAL,CALIFORNIA,UNITED STATES OF AMERICA,W,11,1,31:19:00,12,21,0.571,2,4,0.5,2,4,0.5,2,3,5,4,0,1,4,3,28,17.9,10,5,4,0,1,4,3,28
16,2018-19,1166,12/2/2018,33-337,LAL,HOME,PHO,CALIFORNIA,UNITED STATES OF AMERICA,W,24,1,30:59:00,9,17,0.529,1,5,0.2,3,4,0.75,0,6,6,8,0,1,5,0,22,16.4,12,6,8,0,1,5,0,22
16,2018-19,1167,12/5/2018,33-340,LAL,HOME,SAS,CALIFORNIA,UNITED STATES OF AMERICA,W,8,1,39:42:00,15,24,0.625,3,7,0.429,9,13,0.692,0,5,5,6,2,0,2,1,42,34.9,19,5,6,2,0,2,1,42
16,2018-19,1168,12/7/2018,33-342,LAL,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,L,-13,1,37:21:00,13,28,0.464,3,8,0.375,6,9,0.667,2,6,8,11,2,0,1,4,35,29.7,-19,8,11,2,0,1,4,35
16,2018-19,1169,12/8/2018,33-343,LAL,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,23,1,31:38:00,9,18,0.5,0,3,0,2,3,0.667,1,7,8,9,2,0,5,2,20,15.9,21,8,9,2,0,5,2,20
16,2018-19,1170,12/10/2018,33-345,LAL,HOME,MIA,CALIFORNIA,UNITED STATES OF AMERICA,W,3,1,37:31:00,10,19,0.526,4,7,0.571,4,8,0.5,0,9,9,12,1,0,2,0,28,27.2,18,9,12,1,0,2,0,28
16,2018-19,1171,12/13/2018,33-348,LAL,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-15,1,36:26:00,12,18,0.667,3,6,0.5,2,6,0.333,0,5,5,4,2,0,3,1,29,22.5,-9,5,4,2,0,3,1,29
16,2018-19,1172,12/15/2018,33-350,LAL,AWAY,CHO,NORTH CAROLINA,UNITED STATES OF AMERICA,W,28,1,30:13:00,7,15,0.467,2,6,0.333,8,12,0.667,1,11,12,11,1,0,3,0,24,24.4,31,12,11,1,0,3,0,24
16,2018-19,1173,12/16/2018,33-351,LAL,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-18,1,32:00:00,5,16,0.313,0,2,0,3,6,0.5,0,6,6,3,0,1,4,0,13,3.2,-21,6,3,0,1,4,0,13
16,2018-19,1174,12/18/2018,33-353,LAL,AWAY,BRK,NEW YORK,UNITED STATES OF AMERICA,L,-5,1,41:12:00,13,23,0.565,2,7,0.286,8,13,0.615,1,12,13,8,1,1,5,1,36,29.3,4,13,8,1,1,5,1,36
16,2018-19,1175,12/21/2018,33-356,LAL,HOME,NOP,CALIFORNIA,UNITED STATES OF AMERICA,W,8,1,38:45:00,8,20,0.4,0,4,0,6,9,0.667,2,10,12,14,2,0,2,3,22,23,13,12,14,2,0,2,3,22
16,2018-19,1176,12/23/2018,33-358,LAL,HOME,MEM,CALIFORNIA,UNITED STATES OF AMERICA,L,-8,1,35:37:00,8,14,0.571,2,5,0.4,4,4,1,1,13,14,7,1,1,4,0,22,22.6,-3,14,7,1,1,4,0,22
16,2018-19,1177,12/25/2018,33-360,LAL,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,26,1,21:15,6,11,0.545,0,2,0,5,8,0.625,2,11,13,5,1,0,2,1,17,17.3,5,13,5,1,0,2,1,17
16,2018-19,1178,1/31/2019,34-032,LAL,AWAY,LAC,CALIFORNIA,UNITED STATES OF AMERICA,W,3,1,40:26:00,9,22,0.409,1,6,0.167,5,7,0.714,1,13,14,9,1,0,4,0,24,19.3,2,14,9,1,0,4,0,24
16,2018-19,1179,2/5/2019,34-037,LAL,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-42,1,30:13:00,7,12,0.583,2,5,0.4,2,3,0.667,0,7,7,9,1,0,6,1,18,15,-17,7,9,1,0,6,1,18
16,2018-19,1180,2/7/2019,34-039,LAL,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,W,1,1,37:44:00,11,21,0.524,5,10,0.5,1,5,0.2,2,10,12,12,3,0,3,4,28,27.3,11,12,12,3,0,3,4,28
16,2018-19,1181,2/10/2019,34-042,LAL,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,L,-23,1,33:09:00,8,16,0.5,2,6,0.333,0,0,,0,10,10,9,0,0,4,3,18,14.1,0,10,9,0,0,4,3,18
16,2018-19,1182,2/12/2019,34-044,LAL,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,L,-4,1,43:03:00,8,20,0.4,3,10,0.3,9,11,0.818,2,9,11,16,3,1,2,3,28,32.2,0,11,16,3,1,2,3,28
16,2018-19,1183,2/21/2019,34-053,LAL,HOME,HOU,CALIFORNIA,UNITED STATES OF AMERICA,W,5,1,40:08:00,11,23,0.478,0,4,0,7,10,0.7,4,8,12,6,1,1,4,1,29,22.8,6,12,6,1,1,4,1,29
16,2018-19,1184,2/23/2019,34-055,LAL,AWAY,NOP,LOUISIANA,UNITED STATES OF AMERICA,L,-13,1,38:31:00,11,17,0.647,3,6,0.5,2,6,0.333,0,7,7,12,4,1,4,0,27,29.1,-10,7,12,4,1,4,0,27
16,2018-19,1185,2/25/2019,34-057,LAL,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,L,-5,1,39:44:00,8,23,0.348,0,4,0,8,10,0.8,3,9,12,11,3,0,5,3,24,19.6,2,12,11,3,0,5,3,24
16,2018-19,1186,2/27/2019,34-059,LAL,HOME,NOP,CALIFORNIA,UNITED STATES OF AMERICA,W,6,1,37:19:00,13,24,0.542,4,9,0.444,3,8,0.375,1,5,6,10,2,1,2,2,33,28.5,2,6,10,2,1,2,2,33
16,2018-19,1187,3/1/2019,34-061,LAL,HOME,MIL,CALIFORNIA,UNITED STATES OF AMERICA,L,-11,1,38:49:00,10,19,0.526,3,8,0.375,8,10,0.8,2,5,7,10,1,0,3,2,31,28,-4,7,10,1,0,3,2,31
16,2018-19,1188,3/2/2019,34-062,LAL,AWAY,PHO,ARIZONA,UNITED STATES OF AMERICA,L,-9,1,40:46:00,10,21,0.476,4,9,0.444,3,7,0.429,0,9,9,16,0,0,3,2,27,24.8,-1,9,16,0,0,3,2,27
16,2018-19,1189,3/4/2019,34-064,LAL,HOME,LAC,CALIFORNIA,UNITED STATES OF AMERICA,L,-8,1,42:24:00,9,18,0.5,1,6,0.167,8,12,0.667,0,8,8,6,1,1,2,3,27,21.5,-11,8,6,1,1,2,3,27
16,2018-19,1190,3/6/2019,34-066,LAL,HOME,DEN,CALIFORNIA,UNITED STATES OF AMERICA,L,-16,1,31:07:00,13,22,0.591,2,7,0.286,3,8,0.375,0,7,7,7,1,1,4,4,31,21.9,-8,7,7,1,1,4,4,31
16,2018-19,1191,3/9/2019,34-069,LAL,HOME,BOS,CALIFORNIA,UNITED STATES OF AMERICA,L,-13,1,27:46:00,13,23,0.565,1,5,0.2,3,7,0.429,2,8,10,12,0,0,3,0,30,26.7,11,10,12,0,0,3,0,30
16,2018-19,1192,3/12/2019,34-072,LAL,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,16,1,33:24:00,15,23,0.652,2,4,0.5,4,5,0.8,1,9,10,4,2,0,5,2,36,27.9,9,10,4,2,0,5,2,36
